username,petName,type,gender,birthYear,vaccination,breed,length,weight,color,personality,photoPath,isFlagged,clusterGroup
mohamed_shahin_133,Duke,cat,male,2024,fully vaccinated,CAT_055,30,3.5,brown,"active,friendly,calm",/uploads/Sphynx_138.jpg,false,3
nadine_osman_134,Ruby,cat,female,2018,partially vaccinated,CAT_055,32,4.2,white,"friendly,active,calm",/uploads/Sphynx_139.jpg,false,3
marwan_zaki_135,Simba,cat,male,2019,none,CAT_055,34,4.9,black,"touchy,calm,friendly",/uploads/Sphynx_14.jpg,false,3
habiba_rashed_136,Zoe,dog,female,2020,fully vaccinated,DOG_092,51,12.0,golden,"active,sleepy",/uploads/staffordshire_bull_terrier_126.jpg,false,0
ramy_nofal_137,Oscar,dog,male,2021,partially vaccinated,DOG_092,54,15.5,grey,"sleepy,touchy",/uploads/staffordshire_bull_terrier_127.jpg,false,0
reem_shaheen_138,Penny,dog,female,2022,none,DOG_092,57,19.0,orange,"calm,touchy,friendly",/uploads/staffordshire_bull_terrier_128.jpg,false,0
hany_el-feky_139,Sam,dog,male,2023,fully vaccinated,DOG_092,42,22.5,brown,"calm,friendly,sleepy",/uploads/staffordshire_bull_terrier_129.jpg,false,1
ghada_el-haddad_140,Angel,dog,female,2024,partially vaccinated,DOG_092,45,26.0,white,"active,friendly",/uploads/staffordshire_bull_terrier_13.jpg,false,1
moustafa_el-masry_141,Winston,dog,male,2018,none,DOG_096,48,12.0,black,"sleepy,touchy,calm",/uploads/yorkshire_terrier_126.jpg,false,2
heba_salem_142,Ginger,dog,female,2019,fully vaccinated,DOG_096,51,15.5,golden,"active,calm,friendly",/uploads/yorkshire_terrier_127.jpg,false,2
hazem_shahin_143,Gizmo,dog,male,2020,partially vaccinated,DOG_096,54,19.0,grey,"active,touchy",/uploads/yorkshire_terrier_128.jpg,false,0
radwa_osman_144,Abby,dog,female,2021,none,DOG_096,57,22.5,orange,"friendly,touchy",/uploads/yorkshire_terrier_129.jpg,false,0
wael_zaki_145,Zeus,dog,male,2022,fully vaccinated,DOG_096,42,26.0,brown,"active,friendly",/uploads/yorkshire_terrier_13.jpg,false,1
